text,language
JAG VILL GORA ANDRA MANNISKOR GLADA,swedish
JAG VILL TALA DET BULGARISKA SPRAKET,swedish
VILL DU GA UT MED MIG IKVALL,swedish
JAG GOR,swedish
JAG VILL VARA DIN,swedish
JAG BEHOVER HJALP,swedish
JAG BEHOVER EN PENNA,swedish
JAG BEHOVER GA PA TOALETTEN,swedish
JAG MASTE GA,swedish
JAG MAR DALIGT ATT JAG BEHOVER EN LAKARE,swedish
JAG MASTE LARA MIG DET BULGARISKA SPRAKET,swedish
JAG GILLAR DEN HAR FARGEN,swedish
JAG GILLAR ATT LAGA MAT,swedish
JAG ALSKAR ATT TITTA PA SOLNEDGANGEN,swedish
JAG GILLAR ATT GA EN PROMENAD PA KVALLEN,swedish
JAG ALSKAR DEN HAR TARTAN,swedish
JAG ALSKAR ATT GA TILL KONDITORIET,swedish
STANG DORREN TACK,swedish
FAR JAG BE DIG STANGA DORREN,swedish
KAN JAG FA DET HAR APPLET TACK,swedish
FAR JAG FA ETT KILO POTATIS TACK,swedish
FAR JAG TVA BROD SNALLA,swedish
URSAKTA VAD AR KLOCKAN,swedish
URSAKTA KAN DU HJALPA MIG,swedish
URSAKTA MIG AR DENNA PLATS LEDIG,swedish
URSAKTA VAR AR KATEDRALEN,swedish
URSAKTA MIG AR DET DIN,swedish
URSAKTA MIG PRATAR DU ENGELSKA,swedish
VAD AR DETTA,swedish
VAD AR DET FOR VADER IDAG,swedish
VILKET VADER VAR DET IGAR,swedish
HUR KOMMER VADRET SE UT IMORGON,swedish
VAD GILLAR DU ATT ATA,swedish
VAD GILLAR DU ATT HA PA DIG,swedish
VAD KAN JAG HJALPA DIG MED,swedish
NAR FODDES DU,swedish
NAR FYLLER DU AR,swedish
NAR SER JAG DIG IGEN,swedish
NAR AR VART MOTE,swedish
NAR KOMMER PLANET,swedish
VAR BOR DU,swedish
VAR AR HISSEN,swedish
VAR AR TOALETTEN,swedish
VAR LIGGER DIN HEMSTAD,swedish
VAR LIGGER CENTRUM,swedish
DET HAR AR ANTON. HAN AR STUDENT,swedish
ANTON AR EN BRA ELEV OCH MIN NARA VAN,swedish
JAG VILL STALLA EN FRAGA,swedish
JAG ALSKAR ATT DRICKA APELSINJUICE,swedish
FAR JAG FA ETT KILO MOROTTER TACK,swedish
FAR JAG HA ETT SALTPAKET TACK,swedish
FAR JAG TVA YOGHURTAR TACK,swedish
URSAKTA KAN JAG STANGA DORREN,swedish
URSAKTA ATT JAG FAR EN LIMPA BROD,swedish
VAD AR DITT HUMOR IDAG,swedish
VAD VAR DITT HUMOR IGAR,swedish
HUR BLIR DITT HUMOR IMORGON,swedish
NAR KOMMER TAGET,swedish
NAR KOMMER DERAS BIL,swedish
NAR KOMMER MOTORCYKELN,swedish
VAR LIGGER KATEDRALEN,swedish
VAR LIGGER PARKEN,swedish
VAR AR STRANDEN,swedish
SONO UN INSEGNANTE,italian
IVAN E UN DOTTORE,italian
QUESTA E UNA CASA,italian
QUELLO E UN NEGOZIO,italian
SONO UN INSEGNANTE SEVERO,italian
IVAN E UN BRAVO DOTTORE,italian
GIULIA E LA MIA INSEGNANTE,italian
QUESTA E LA NOSTRA CASA,italian
JULIA E LA MIA NUOVA INSEGNANTE,italian
IVAN E UN NOSTRO BUON AMICO,italian
SEI BELLO,italian
SEI MOLTO BELLA STASERA,italian
SEI MOLTO FORTE,italian
SEI MOLTO CORAGGIOSO,italian
QUESTO FIORE E MERAVIGLIOSO,italian
VOGLIO QUESTA MELA,italian
VOGLIO CHE TU CHIUDA LA PORTA,italian
VOGLIO DIVENTARE UN DOTTORE,italian
VOGLIO RENDERE FELICI GLI ALTRI,italian
VOGLIO PARLARE LA LINGUA BULGARA,italian
VUOI USCIRE CON ME STASERA,italian
IO FACCIO,italian
VOGLIO ESSERE TUO,italian
HO BISOGNO DI AIUTO,italian
HO BISOGNO DI UNA PENNA,italian
HO BISOGNO DI ANDARE IN BAGNO,italian
DEVO ANDARE,italian
MI SENTO MALE HO BISOGNO DI UN DOTTORE,italian
DEVO IMPARARE LA LINGUA BULGARA,italian
MI PIACE QUESTO COLORE,italian
MI PIACE CUCINARE,italian
ADORO GUARDARE IL TRAMONTO,italian
MI PIACE FARE UNA PASSEGGIATA LA SERA,italian
ADORO QUESTA TORTA,italian
ADORO ANDARE IN PASTICCERIA,italian
CHIUDI LA PORTA PER FAVORE,italian
POSSO CHIEDERTI DI CHIUDERE LA PORTA,italian
POSSO AVERE QUESTA MELA PER FAVORE,italian
POSSO AVERE UN CHILOGRAMMO DI PATATE PER FAVORE,italian
POSSO AVERE DUE PAGNOTTE PER FAVORE,italian
MI SCUSI CHE ORE SONO,italian
"MI SCUSI, MI PUO AIUTARE",italian
"MI SCUSI, QUESTO POSTO E LIBERO",italian
MI SCUSI DOV'E LA CATTEDRALE,italian
MI SCUSI E QUELLO TUO,italian
"MI SCUSI, PARLA INGLESE",italian
COS'E QUESTO,italian
COM'E IL TEMPO OGGI,italian
COM'ERA IL TEMPO IERI,italian
COME SARA IL TEMPO DOMANI,italian
COSA TI PIACE MANGIARE,italian
COSA TI PIACE INDOSSARE,italian
COSA POSSO FARE PER LEI,italian
QUANDO SEI NATO,italian
QUAND'E IL TUO COMPLEANNO,italian
QUANDO TI RIVEDRO,italian
QUANDO E IL NOSTRO INCONTRO,italian
QUANDO ARRIVA L'AEREO,italian
DOVE VIVI,italian
DOV'E L'ASCENSORE,italian
DOV'E LA TOILETTE,italian
DOVE SI TROVA LA TUA CITTA NATALE,italian
DOV'E IL CENTRO DELLA CITTA,italian
QUESTO E ANTON E UNO STUDENTE,italian
ANTON E UN BRAVO STUDENTE E MIO CARO AMICO,italian
VOGLIO FARE UNA DOMANDA,italian
ADORO BERE IL SUCCO D'ARANCIA,italian
POSSO AVERE UN CHILOGRAMMO DI CAROTE PER FAVORE,italian
POSSO AVERE UN PACCHETTO DI SALE PER FAVORE,italian
POSSO AVERE DUE YOGURT PER FAVORE,italian
MI SCUSI POSSO CHIUDERE LA PORTA,italian
MI SCUSI POSSO AVERE UNA PAGNOTTA,italian
QUAL E IL TUO STATO D'ANIMO OGGI,italian
QUAL ERA IL TUO UMORE IERI,italian
QUALE SARA IL TUO UMORE DOMANI,italian
QUANDO ARRIVA IL TRENO,italian
QUANDO ARRIVA LA LORO MACCHINA,italian
QUANDO ARRIVA LA MOTO,italian
DOV'E LA CATTEDRALE,italian
DOV'E IL PARCO,italian
DOV'E LA SPIAGGIA,italian
SOU PROFESSOR,portuguese
IVAN E MEDICO,portuguese
ESTA E UMA CASA,portuguese
ISSO E UMA LOJA,portuguese
EU SOU UM PROFESSOR RIGOROSO,portuguese
IVAN E UM BOM MEDICO,portuguese
JULIA E MINHA PROFESSORA,portuguese
ESTA E NOSSA CASA,portuguese
JULIA E MINHA NOVA PROFESSORA,portuguese
IVAN E NOSSO BOM AMIGO,portuguese
VOCE E LINDO,portuguese
VOCE ESTA MUITO BONITA ESTA NOITE,portuguese
VOCE E MUITO FORTE,portuguese
VOCE E MUITO CORAJOSO,portuguese
ESTA FLOR E MARAVILHOSA,portuguese
EU QUERO ESSA MACA,portuguese
EU QUERO QUE VOCE FECHE A PORTA,portuguese
EU QUERO ME TORNAR UM MEDICO,portuguese
EU QUERO FAZER OUTRAS PESSOAS FELIZES,portuguese
EU QUERO FALAR A LINGUA BULGARA,portuguese
VOCE QUER SAIR COMIGO ESTA NOITE,portuguese
EU FACO,portuguese
EU QUERO SER SEU,portuguese
EU PRECISO DE AJUDA,portuguese
VOU PRECISAR DE UMA CANETA,portuguese
EU PRECISO IR AO BANHEIRO,portuguese
EU TENHO QUE IR,portuguese
ME SINTO MAL PRECISO DE UM MEDICO,portuguese
EU PRECISO APRENDER A LINGUA BULGARA,portuguese
EU GOSTO DESSA COR,portuguese
EU GOSTO DE COZINHAR,portuguese
ADORO VER O POR DO SOL,portuguese
EU GOSTO DE DAR UM PASSEIO A NOITE,portuguese
EU AMO ESSE BOLO,portuguese
ADORO IR A PASTELARIA,portuguese
FECHE A PORTA POR FAVOR,portuguese
POSSO PEDIR-LHE PARA FECHAR A PORTA,portuguese
POSSO TER ESTA MACA POR FAVOR,portuguese
POSSO TER UM QUILO DE BATATAS POR FAVOR,portuguese
POSSO TER DOIS PAES POR FAVOR,portuguese
COM LICENCA QUE HORAS SAO,portuguese
LICENCA VOCE PODE ME AJUDAR,portuguese
COM LICENSA ESTE LUGAR ESTA LIVRE,portuguese
COM LICENCA ONDE FICA A CATEDRAL,portuguese
COM LICENCA E O SEU,portuguese
COM LICENCA VOCE FALA INGLES,portuguese
O QUE E ISSO,portuguese
COMO ESTA O TEMPO HOJE,portuguese
COMO ESTAVA O TEMPO ONTEM,portuguese
COMO E QUE O TEMPO ESTARA AMANHA,portuguese
O QUE VOCE GOSTA DE COMER,portuguese
O QUE VOCE GOSTA DE USAR,portuguese
O QUE POSSO FAZER PARA VOCE,portuguese
QUANDO VOCE NASCEU,portuguese
QUANDO E SEU ANIVERSARIO,portuguese
QUANDO VOU TE VER DE NOVO,portuguese
QUANDO E NOSSO ENCONTRO,portuguese
QUANDO O AVIAO CHEGA,portuguese
ONDE VOCE MORA,portuguese
ONDE FICA O ELEVADOR,portuguese
ONDE E O BANHEIRO,portuguese
ONDE FICA SUA CIDADE NATAL,portuguese
ONDE FICA O CENTRO DA CIDADE,portuguese
ESTE E O ANTON ELE E UM ESTUDANTE,portuguese
ANTON E UM BOM ALUNO E MEU AMIGO INTIMO,portuguese
EU QUERO FAZER UMA PERGUNTA,portuguese
EU AMO BEBER SUCO DE LARANJA,portuguese
"POSSO TER UM QUILO DE CENOURA, POR FAVOR",portuguese
POSSO TER UM PACOTE DE SAL POR FAVOR,portuguese
POSSO TER DOIS IOGURTES POR FAVOR,portuguese
COM LICENCA POSSO FECHAR A PORTA,portuguese
"COM LICENCA, POSSO COMER UM PAO",portuguese
QUAL E O SEU HUMOR HOJE,portuguese
QUAL ERA O SEU HUMOR ONTEM,portuguese
QUAL SERA O SEU HUMOR AMANHA,portuguese
QUANDO O TREM CHEGA,portuguese
QUANDO O CARRO DELES CHEGA,portuguese
QUANDO CHEGA A MOTO,portuguese
ONDE FICA A CATEDRAL,portuguese
ONDE E O PARQUE,portuguese
ONDE E A PRAIA,portuguese
"Nature er et britisk multidisciplinært videnskabeligt tidsskrift, der blev udgivet første gang den 4. november 1869.",Danish
"[1] Det er rangeret som verdens mest citerede videnskabelige tidsskrift af Science Edition i 2010-udgaven Journal Citation Reports og har en I-faktor på 40.137, hvilket gør det til verdens mest citerede akademiske magasin.",Danish
"[2][3] Det er et af de få tilbageværende akademiske tidsskrifter, der udgiver original forskning spredt over en bred række videnskabelige emner.",Danish
"[3][4] Tidsskriftets primære målgruppe er forskere, men resuméer og medfølgende artikler fremstilles for at gøre de fleste af de vigtigste artikler forståelige for videnskabsfolk inden for andre felter og den uddannede offentlighed.",Danish
"I starten af hvert tidsskrift er ledere, nyheder og feature-artikler som har generel interesse for videnskabsfolk, inklusive nye opdagelser, videnskabsetik og videnskabelige gennembrud.",Danish
Der er også sektioner med bøger og kunst.,Danish
"Resten af tidsskriftet består primært af videnskabelige artikler, der ofte er tætskrevne og meget tekniske.",Danish
"Der er strikser regler for artiklerne i magasiner er mange af dem opsummeringer af det videnskabelige arbejder, der ligger bag, og er derfor uddybende materiale på tidsskriftets hjemmeside.",Danish
"Nature dækker en lang række forskningsgrene, hvor vigtige nye opdagelser og original forskning bliver udgivet enten som artikler eller som ""letters"" i tidsskriftet.",Danish
"Artiklerne, som er blevet udgivet i Nature er ofte blevet international anerkendt for at opretholde meget høje forskningsstandarder.",Danish
"Færre end 8 % af de artikler, som sendes til tidsskriftet, ender med at blive accepteret og udgivet.",Danish
[5] I 2007 modtog Nature Prince of Asturias Award for Communications and Humanity sammen med Science.,Danish
"[6][7] Wikipedia er en internetencyklopædi, der forekommer i flere sprogversioner, udelukkende med frit indhold og ingen reklamer (selvom donationer accepteres), baseret på et åbent samarbejde igennem en model, hvor brugere kan redigere ved hjælp af internet-baserede applikationer som webbrowsere, kaldet wiki.",Danish
"Det er det største og mest populære generelle referenceværk på internettet,[1][2][3] og i april 2019 var det blandt de mest populære hjemmesider ifølge Alexa rangeringsystem.",Danish
"[4] Wikipedia ejes og drives af Wikimedia Foundation, en almennyttig organisation der drives ved hjælp af donationer for at kunne være uafhængig.",Danish
[5][6][7][8] Wikipedia blev lanceret den 15. januar 2001 af Jimmy Wales og Larry Sanger.,Danish
"[9] Sanger fandt på navnet,[10]
[11] som en portmanteau af wiki (det hawaiianske ord for ""hurtig""[12]) og ""encyclopedia"".",Danish
"Oprindeligt var det udelukkende en engelsksproget encyklopædi, men andre sprogversioner blev hurtigt udviklet.",Danish
Pr.,Danish
"torsdag den 28. januar 2021 har den engelsksprogede Wikipedia 6.237.605 artikler, 141.020 aktive bidragydere og 1.115 administratorer.",Danish
[13] Det er dermed den sprogversion af Wikipedia med flest artikler.,Danish
Tilsammen har de over 300 sprogversioner af hjemmesiden mere end 40 millioner artikler på 301 forskellige sprog[14] og i februar 2014 nåede siden 18 milliarder sidevisninger og næsten 500 millioner unikke besøgende om måneden.,Danish
"[15] I 2005 udgav Nature en artikel, hvor 42 artikler om forskellige videnskabelige emner blev sammenlignet fra Encyclopædia Britannica og Wikipedia, hvor man fandt, at Wikipedias niveau af præcision og rigtighed nærmede sig Britannicas,[16] selvom kritikere har foreslået, at hvis man havde udvalgt en tilfældig gruppe blandt alle artikler eller havde fokuseret på samfundsvidenskab eller omstridte sociale problemer.",Danish
"[17][18] Det efterfølgende år skrev Time magazine at den åbne dørs politik tillod at hvem som helst kunne redigere, og at det gjorde det til den bedste encyklopædi i verden, og det hyldede Jimmy Wales' vision.",Danish
"[19] Wikipedia er blevet kritiseret for at udvise systematisk bias, for at fremstille en blanding af ""sandheder, halve sandheder og nogle løgne"",[20] og for at være genstand for manipulation og spin i forbindelse med kontroversielle emner.",Danish
[21] I 2017 annoncerede Facebook at siden ville hjælpe læsere med at detektere fake news ved at foreslå links til relaterede Wikipedia-artikler.,Danish
YouTube annoncerede lignende planer i 2018.,Danish
[22] Den danske udgave blev påbegyndt den 1. februar 2002.,Danish
Den danske Wikipedia har 264.512 artikler pr.,Danish
28. januar 2021.,Danish
"De tre bærende principper på Wikipedia, der tilsammen definerer dens niche på World Wide Web er: Wikipedia støttes af Richard M. Stallman og Free Software Foundation.",Danish
"Stallman påpegede brugbarheden af en ""fri universel encyklopædi"" før Wikipedia blev startet.",Danish
"Oprindeligt startede Wikipedia med at køre på UseModWiki, skrevet af Clifford Adams.",Danish
Den 26. januar 2002 skiftede den engelske Wikipedia program fra UseModWiki til PHP og MySQL.,Danish
Den 25. september 2002 skiftede den danske Wikipedia over til samme program.,Danish
"Projektet kører på mange dedikerede servere, der er placeret i Florida, USA og tre andre steder i verden.",Danish
Disse servere er ansvarlige for Wikipedia på alle sprog og for postlisterne.,Danish
Wikipedia modtager mellem 2000-7000 sidevisninger per sekund.,Danish
Over 200 servere er blevet sat op for i fællesskab at kunne håndtere den enorme mængde trafik.,Danish
Mobile enheder kan tilgå de mobile udgaver af Wikipedia.,Danish
Den første mobile udgave formateret til WAP (wapedia.mobi) har eksisteret siden 2004 – og siden 2009 til andre mobile enheder inkl.,Danish
"iPod, Android-enheder, og Kindle (da.m.wikipedia.org og en.m.wikipedia.org).",Danish
Alle der er koblet til Internettet kan læse og skrive i Wikipedias artikler.,Danish
Bidrag angives med IP-adressen.,Danish
"Personer der har lyst til at bidrage med mere, kan oprette sig som brugere.",Danish
Dette er gratis og har en del fordele – primært overskuelighed.,Danish
Enkelte kontroversielle artikler kan være semibeskyttet; dvs.,Danish
låst for bidrag fra IP-adresser.,Danish
Alle kan bekæmpe vandalisme og brugere der er blevet erfarne indenfor wikiprocedurerne kan vælges til administratorer.,Danish
"Administratorer kan slette artikler, blokere brugere og beskytte artikler.",Danish
Der er p.t.,Danish
24 administratorer på den danske Wikipedia Brugere oprettes som administratorer af bureaukrater (Bureaucrats) der også kan ændre brugernavne.,Danish
"Administratorer kan få taget deres rettigheder, hvis de udøver magtmisbrug.",Danish
Det gøres af forvaltere (Stewards).,Danish
Forvaltere vælges en gang om året ved demokratiske afstemninger.,Danish
Wikipedias styrke er blandt andet at udnytte diverse brugeres evner.,Danish
"Nogle ved en masse om et emne, men formulerer sig dårligt.",Danish
"Andre aner intet om emnet, men kan rette stavefejl, tegnsætning o.lign.",Danish
"Nogle brugere har kæpheste, som at bekæmpe dåsedansk og patruljerer da.wikipedia.org regelmæssigt.",Danish
"Erfarne brugere kan wikificere nye brugeres bidrag – indsætte hyperlinks, billeder, links til andre sprog, kategorier mm.",Danish
Sammenlignet med andre sites på dansk er den danske Wikipedia godt besøgt og lå december 2013 på en 20.,Danish
plads.,Danish
"[23] I november 2013 var der omkring 40,4 millioner sidevisninger, eller 56.000 sidevisninger i timen.",Danish
"[24] Sammenlignet med andre sites besøgt fra Danmark, er Wikipedia (alle sprogversioner medtaget) også godt besøgt og lå december 2013 på en 6.",Danish
plads.,Danish
Nature (Engels voor 'natuur') is een Brits vooral natuurwetenschappelijk tijdschrift.,Dutch
Het staat als gerenommeerd bekend.,Dutch
Het verscheen voor het eerst op 4 november 1869[1] en werd opgericht door de amateur-astronoom Norman Lockyer.,Dutch
Het groeide uit van een eenvoudige publicatie voor amateur-wetenschappers tot een van de meest gerenommeerde wetenschappelijke tijdschriften.,Dutch
Een publicatie in Nature wordt door wetenschappers zeer hoog aangeslagen.,Dutch
"Er zijn geen tijdschriften met een hogere impactfactor, behalve misschien Science, dat met Nature om de toppositie concurreert.",Dutch
De impactfactor van Nature schommelt rond de 40.[bron?],Dutch
"Hoewel Nature een lichte nadruk op biologie legt, accepteert het artikelen uit allerlei wetenschappelijke vakgebieden.",Dutch
"Er zijn inmiddels diverse speciale edities die zich met aparte vakgebieden bezighouden: Verder bestaan er nog enkele edities van Nature Reviews, waarin hoogkwalitatieve overzichtsartikelen verschijnen.",Dutch
"Gemeinsame Normdatei: 4499779-6Bibliotheek van het Japanse parlement: 001097666Virtual International Authority File: 193146331915918691819 WorldCat Identities (via VIAF): 193146331915918691819 Wikipedia is een meertalige internetencyclopedie, die door auteurs op vrijwillige basis wordt geschreven.",Dutch
"Wikipedia wordt gepubliceerd onder een vrije licentie, waardoor de inhoud elders opnieuw te gebruiken is.",Dutch
De website is eigendom van de Wikimedia Foundation; het is het oudste en bekendste project van deze organisatie.,Dutch
"Wikipedia is opgezet in de vorm van een wiki, hetgeen betekent dat elke inhoudelijke pagina door iedere bezoeker bewerkt kan worden.",Dutch
Voor Wikipedia is een apart programma ontworpen.,Dutch
"De software, MediaWiki, is opensourcesoftware die ook gebruikt wordt door de andere projecten van de Wikimedia Foundation en door talloze andere projecten en bedrijven.",Dutch
"Op Wikipedia gelden vijf principes, zuilen genoemd:[2] Naast deze drie zuilen gelden twee interne zuilen: De naam Wikipedia is een samentrekking van wiki, dat in het Hawaiiaans snel betekent, en het Engelse woord encyclopedia.",Dutch
"Wikipedia was de eerste serieuze, algemene, digitale encyclopedie waarbij met het wiki-concept gewerkt werd.",Dutch
"In vergelijking met andere concepten om informatie te verzamelen heeft dit tot gevolg dat Wikipedia, daar waar het actuele informatie betreft, in het algemeen snel bijgewerkt is.",Dutch
Daar verwijst het eerder genoemde woord wiki ook naar.,Dutch
Kenmerkend voor het project en het succes ervan is tevens het feit dat de inhoud onder een vrije licentie valt.,Dutch
Alle tekst en media worden door Wikipedia door middel van de GFDL- (en sinds 2008) CC-BY-SA-licentie vrijgegeven en beschikbaar gesteld voor het publiek.,Dutch
"Iedere auteur blijft eigenaar van zijn bijdrage, maar anderen kunnen voortbouwen op individuele bijdragen.",Dutch
De vrijgave van bijdragen onder de CC-BY-SA-licentie is definitief en kan niet ingetrokken worden.,Dutch
"Eenieder is daarmee gerechtigd de inhoud kosteloos te verspreiden en/of te wijzigen, terwijl niemand de toegang tot een uit Wikipedia overgenomen en eventueel gewijzigde inhoud kan worden onthouden.",Dutch
"Wikipedia presenteert zich daarbij uitdrukkelijk als een encyclopedie en niet als bijvoorbeeld een woordenboek, discussieforum of webportaal.",Dutch
Voor lexicografische informatie is het zusterproject Wiktionary (in het Nederlands WikiWoordenboek) in het leven geroepen.,Dutch
Voor mobiele apparaten zijn ook speciale apps beschikbaar.,Dutch
Over de documentering van de menselijke kennis wordt al vele jaren nagedacht.,Dutch
"Onder andere de bibliograaf Paul Otlet, bedenker van de Universele Decimale Classificatie (UDC), wijdde zijn leven aan de vraag hoe gegevens en kennis toegankelijk gemaakt kunnen worden in een Universeel Boek of een vernuftig kaartsysteem met behulp van een machinaal systeem.",Dutch
"[3] Later streefde Herbert George Wells naar een World Brain,[4] een samenvatting van alle kennis op microfilm.",Dutch
Ook Vannevar Bush dacht dat de toekomst van volledige documentatie lag in een systeem met microfilm: Memex.,Dutch
[5] In 1960 begon Ted Nelson met zijn Project Xanadu dat gebruikmaakte van hypertekst.,Dutch
De Compton's Interactive Encyclopedia van Philips' CDI (1992) en Encarta (1993) van Microsoft waren de eerste encyclopedieën op cd-rom die gebruikmaakten van hyperlinks.,Dutch
"Wikipedia is een modern antwoord en maakt gebruik van de nieuwe mogelijkheden van www, internet en software voor samenwerking.",Dutch
"Wikipedia werd in 2001 opgericht door de Amerikaanse ondernemer Jimmy Wales, samen met zijn medewerker Larry Sanger.",Dutch
"In 2003 droeg Wales zijn rechten op de naam Wikipedia, de website zelf en de servers waarop deze draaide over aan de Wikimedia Foundation, een stichting die hij oprichtte om het behoud en de verdere ontwikkeling van Wikipedia langdurig mogelijk te maken.",Dutch
De stichting leeft bijna uitsluitend van donaties en had anno 2017 in de Verenigde Staten ongeveer 280 betaalde medewerkers.,Dutch
Wikipedia zelf wordt echter door vrijwilligers beheerd en geschreven.,Dutch
"Het project Wikipedia begon met een conversatie tussen twee internetvrienden, Larry Sanger, hoofdredacteur van Nupedia en Ben Kovitz, een computerprogrammeur en bèta-wetenschapper, op de avond van 3 januari 2001 in San Diego (Californië).",Dutch
Kovitz had al eerder te maken gehad met een ander soort wikiproject.,Dutch
"Toen hij het basisconcept aan Sanger uitlegde, zag deze onmiddellijk dat het wikiformat geschikt zou zijn voor het opzetten van een opener, minder formeel project dan Nupedia.",Dutch
"Vier maanden daarvoor hadden Sanger en zijn baas Jimmy Wales, president-directeur van Bomis, Inc., al eens verschillende mogelijkheden besproken om naast Nupedia een opener, aanvullend project te beginnen.",Dutch
Het kostte Sanger dus niet veel moeite om Wales over te halen een wiki voor Nupedia op te zetten.,Dutch
Nupedia's eerste wiki ging online op 10 januari 2001.,Dutch
"Van de kant van de auteurs en redacteuren van Nupedia kwam echter het nodige protest tegen het plan om Nupedia zo nauw te associëren met een webpagina, gebaseerd op het wikiconcept.",Dutch
"Daarom kreeg het nieuwe project per 15 januari de naam 'Wikipedia' en een eigen, onafhankelijk adres op het web.",Dutch
Deze datum werd later uitgeroepen tot Wikipediadag.,Dutch
Nieuwe deelnemers meldden zich aan via een publicatie van Slashdot in maart en juli.,Dutch
"Ook andere publicaties trokken deelnemers, zoals die op Kuro5hin.",Dutch
Zoekmachines (vooral Google) en andere portals dirigeerden dagelijks honderden potentiële deelnemers naar Wikipedia.[bron?],Dutch
Op 12 februari 2001 werd in de Engelstalige Wikipedia de eerste mijlpaal van 1000 artikelen (pagina's) overschreden; daarna groeide het aantal artikelen met circa 1000 per maand en inmiddels (2020) met ongeveer 150.000 per maand[6].,Dutch
Op 19 juni 2001 ging de Nederlandstalige versie van Wikipedia van start.,Dutch
"De oorspronkelijke en verreweg de grootste van alle Wikipedia's is de Engelstalige versie, die van start ging op 15 januari 2001.",Dutch
Het oorspronkelijke doel was te komen tot een minimum van 100.000 artikelen.,Dutch
"Toen dat aantal eenmaal was bereikt, ging de groei echter nog volop door.",Dutch
Vanaf de zomer van 2001 zijn er naast de oorspronkelijke Engelstalige versie steeds meer Wikipedia's in andere talen gestart.,Dutch
"Na de Engelstalige waren in 2015, gemeten naar het aantal individuele artikelen, de Duits-, Frans-, Nederlands- en Zweedstalige Wikipedia's het grootst.",Dutch
"Opgemerkt moet worden dat dit niets zegt over de grootte, de (gemiddelde) kwaliteit of de diversiteit van de artikelen.",Dutch
In totaal waren er in februari 2015 meer dan 34 miljoen artikelen te vinden in 288 verschillende talen.,Dutch
"Er zijn ook enkele Wikipedia's opgestart in minderheidstalen, dialecten en inmiddels uitgestorven talen (zoals het Latijn en Oudengels).",Dutch
Zo bevatte de Wikipedia in het Zazaki begin 2010 ongeveer 2800 artikelen.,Dutch
"Er zijn eveneens versies begonnen in enkele bekende kunsttalen, zoals het Esperanto en het Klingon.",Dutch
[7] Een aantal van deze Wikipedia's bleek echter over onvoldoende vaste bijdragers te beschikken om de projecten draaiende te houden.,Dutch
Deze weinig levensvatbare projecten zijn inmiddels weer gesloten en/of in de Wikimedia Incubator beland.,Dutch
De meeste opslagcapaciteit is nodig voor de afbeeldingen en andere media die op Wikipedia gebruikt worden.,Dutch
Op 15 januari 2009 meldde Wikizine dat er 48 terabyte opslagruimte beschikbaar was gekomen voor Wikimedia Commons.,Dutch
Op dat moment werd daar 5 terabyte van gebruikt.,Dutch
[8] In de maanden augustus en september 2003 werd een internationale logowedstrijd gehouden.,Dutch
Het logo van Paul Stansifer werd met grote meerderheid verkozen.,Dutch
Daarna werd dit aangepast tot een grijze versie op basis van hetzelfde idee.,Dutch
"Vanaf 2005 begonnen de bewerkers (users, in het Nederlands vaak ""gebruikers"" genoemd) op Wikipedia steeds meer samen te werken met culturele instellingen en andere organisaties om meer materiaal beschikbaar te krijgen voor het gebruik op Wikipedia.",Dutch
"Er wordt samengewerkt met onder andere musea, galeries, archieven en bibliotheken om zo meer specialistische informatie en vooral ook beeldmateriaal om meer artikelen hiervan te kunnen voorzien.",Dutch
"In Nederland leverde bijvoorbeeld het Tropenmuseum meer dan 8.000 afbeeldingen over de Marrons, Suriname en Indonesië,[9][10] het Nationaal Archief in Den Haag en Spaarnestad Photo te Haarlem doneren ruim 1100 foto's van Nederlandse politici en belangrijke gebeurtenissen in Nederland[11] en het Amsterdam Museum doneerde in 2011 zijn digitale collectie van 55.000 foto's.",Dutch
[12] De Rijksdienst voor het Cultureel Erfgoed (RCE) heeft in september 2012 van de 555.000 afbeeldingen van haar collectie er 465.000 vrijgegeven met een maximale pixelgrootte van 1200 pixels onder de cc-by-sa-3.0-nl licentie.,Dutch
Sinds 2010 wordt de samenwerking tussen Wikipedia en culturele instellingen verder geïntensiveerd met de aanstelling van een 'Wikipedian in Residence' bij de instellingen zelf om hun materiaal via Wikipedia te ontsluiten.,Dutch
"[13] Op 15 januari 2016, de 15e verjaardag van Wikipedia, werd bekend dat er een fonds was opgericht, de Wikimedia Endowment, dat de komende 10 jaar 100 miljoen dollar moet gaan inzamelen teneinde het voortbestaan van Wikipedia op de lange termijn te garanderen.",Dutch
[14] In mei 2004 ontving Wikipedia de Golden Nica voor digitale gemeenschappen van de jaarlijkse Prix Ars Electronica-wedstrijd.,Dutch
"Later dat jaar ontving Wikipedia de Judges' Webby Award in de categorie ""community"".",Dutch
"[15] Wikipedia werd ook genomineerd voor de ""Best Practices"" prijs.",Dutch
"In 2007 stemden de lezers van de website brandchannel.com voor Wikipedia als 4de in de lijst van merken, via het antwoord op de vraag ""Welk merk had de grootste invloed op onze levens in 2006?""",Dutch
"In september 2008 ontving Wikipedia de ""Quadriga A Mission of Enlightenment"" van Werkstatt Deutschland samen met Boris Tadić, Eckart Höfling en Peter Gabriel.",Dutch
Deze prijs werd aangeboden aan Jimbo Wales door David Weinberger.,Dutch
